user_id,race,0,1,2,3
2718980837.0,4.0,,,,
2723441021.0,5.0,,,,
2724509797.0,4.0,0.8275978,-0.03225731,-0.96811235,0.2767803
2725330106.0,3.0,0.27732942,-1.183589,0.2722056,0.36070353
2726086164.0,4.0,,,,
2726914463.0,4.0,2.4865398,-2.103751,-0.49142262,0.69064
2727949156.0,4.0,,,,
2728162654.0,4.0,1.9195614,-1.7100642,-0.57298803,0.753843
2730110218.0,4.0,0.20537834,-0.8495716,-0.25906453,0.822141
2730263722.0,4.0,1.464246,-0.8201333,-0.8412887,0.43394065
2732904821.0,4.0,-0.79029226,-0.11449941,-0.14352524,0.791501
2732986154.0,4.0,,,,
2733345421.0,4.0,,,,
2733399521.0,2.0,,,,
2736928696.0,4.0,0.8482096,-0.38312235,-0.7873688,0.4574986
2737716743.0,4.0,2.9627225,-2.0435677,-0.9138781,0.81518966
2737938830.0,4.0,,,,
2738834639.0,4.0,,,,
2740195508.0,4.0,,,,
2740287716.0,4.0,,,,
2743083179.0,4.0,4.56622,-4.2884727,-0.43837035,1.2669882
2750447937.0,4.0,,,,
2751041485.0,4.0,1.4903618,-1.4139221,-0.42478397,0.53274673
2751224597.0,4.0,,,,
2751725218.0,4.0,,,,
2753027889.0,4.0,,,,
2755889855.0,4.0,1.2814592,-1.6713674,-0.21122514,0.8153972
2755943451.0,4.0,,,,
2757689073.0,4.0,4.3803167,-3.3233933,-0.62240475,0.5174353
2758479022.0,4.0,,,,
2759388180.0,4.0,,,,
2759657456.0,4.0,2.0303416,-3.5598974,0.3117142,1.6916943
2760312862.0,4.0,1.0552248,-0.82143927,-1.0188527,1.2138042
2761220320.0,4.0,0.90387225,-1.425695,-0.10252563,0.7641096
2763006832.0,4.0,-0.044243433,-1.5554857,0.38705897,1.0203041
2763554758.0,1.0,,,,
2763662865.0,3.0,,,,
2764247252.0,4.0,,,,
2764687093.0,4.0,0.09789769,-0.6756651,0.054052785,0.2437387
2770902545.0,1.0,-3.8262932,6.974997,-0.83462286,-2.748343
2772048276.0,4.0,-0.04541258,-2.0122669,0.8950774,0.7820671
2774403231.0,4.0,-2.0823176,-0.6157794,0.8048596,1.3316218
2778320999.0,4.0,,,,
2778603810.0,4.0,-2.5857043,2.82827,-0.52285606,-0.11462085
2781903088.0,5.0,,,,
2784671755.0,4.0,1.7011756,-0.2591497,-1.051594,-0.19376625
2786498322.0,4.0,0.29690972,1.381934,-1.1761498,-0.12429583
2786606790.0,4.0,,,,
2787755103.0,4.0,-0.45190787,0.2563272,-0.9414474,1.2413126
2790075383.0,1.0,-3.0641577,3.9298484,-0.8281818,-0.68479383
2790265593.0,4.0,3.0441296,-1.820106,-1.6750661,1.5888922
2791142413.0,4.0,-2.3238413,3.2694209,-1.0103439,-0.42671025
2793469750.0,4.0,5.3945565,-3.9084237,-0.99346906,1.1305326
2795122100.0,4.0,,,,
2797106562.0,4.0,,,,
2797857416.0,2.0,-0.0073809717,-0.9521818,0.17970416,0.47809786
2798534959.0,4.0,,,,
2798889409.0,4.0,,,,
2799285827.0,4.0,,,,
2804620328.0,4.0,,,,
2805723186.0,4.0,1.300816,-2.6756861,0.1948658,1.5892044
2808622470.0,4.0,5.7013326,-4.2081223,-1.1210155,1.2609938
2810278782.0,1.0,,,,
2817465591.0,2.0,-0.21751852,-0.85896766,-0.095001854,1.1936737
2818948800.0,4.0,0.33788472,-0.31012657,-0.35408315,0.16265014
2821222602.0,4.0,-0.98974264,1.1319981,-0.39366144,0.337754
2821424842.0,4.0,,,,
2822734945.0,4.0,1.671992,-1.6302788,-1.1624676,1.9779892
2823063853.0,4.0,,,,
2824319057.0,1.0,,,,
2824678417.0,4.0,1.4237366,-2.6930552,0.46310568,0.8998757
2824805007.0,4.0,2.4677618,-1.796574,-0.55206835,0.27064115
2825159372.0,4.0,,,,
2825575112.0,4.0,0.19331475,-1.4903128,0.16234449,1.1467636
2825946468.0,4.0,2.3833194,-3.0431526,0.18694802,0.7874884
2828143673.0,4.0,-0.8341202,-0.14464357,-0.17266396,0.9668469
2830146989.0,4.0,-3.6146348,9.103989,0.25463933,-5.4486003
2832509569.0,2.0,,,,
2833296404.0,4.0,,,,
2836699214.0,1.0,,,,
2838568592.0,4.0,,,,
2838681690.0,1.0,,,,
2842119424.0,4.0,,,,
2844764195.0,4.0,3.6493185,-2.9742014,-0.48098832,0.43056643
2845538967.0,4.0,,,,
2846064382.0,4.0,-0.8723765,-2.3853788,1.5659214,1.1707885
2850045441.0,4.0,5.6168985,-4.885673,0.051595844,0.5676237
2856890664.0,4.0,,,,
2857575721.0,5.0,,,,
2859608548.0,4.0,,,,
2859825329.0,4.0,6.0955358,-5.679788,-0.07392945,0.97867835
2863718857.0,4.0,0.47047427,-0.021438867,-0.6079136,0.10194301
2863783099.0,1.0,,,,
2864476919.0,4.0,,,,
2864756633.0,4.0,-1.2253692,2.067469,-1.241499,0.21199138
2865242560.0,4.0,1.097607,-2.3846948,0.70733947,0.3888892
2866251564.0,3.0,,,,
2871497962.0,4.0,-0.31869933,-0.41002262,0.05666601,0.34861273
2872013142.0,4.0,,,,
2874011081.0,2.0,-0.29446465,-1.0379223,-0.4196625,1.9182025
2875219086.0,4.0,,,,
2875921793.0,4.0,-3.1594095,5.4223313,-1.5752769,-0.96915454
2880403279.0,1.0,,,,
2881317355.0,4.0,,,,
2882880929.0,4.0,-2.3241994,1.7815204,-0.02400626,0.068030104
2884628224.0,1.0,1.0714062,-1.5197374,0.36718357,-0.1278329
2886591170.0,4.0,1.3126004,-1.1723107,-0.56114703,0.6191551
2888270033.0,4.0,,,,
2891064740.0,4.0,,,,
2891941910.0,4.0,,,,
2892010517.0,4.0,0.73040956,0.7796532,-1.3628803,0.01615797
2892105041.0,4.0,,,,
2892685603.0,4.0,,,,
2893391502.0,1.0,-2.394565,3.883486,-0.06765293,-1.4451011
2894415306.0,4.0,1.3027083,-3.359404,0.9132201,1.2117523
2895006527.0,4.0,,,,
2896225672.0,4.0,,,,
2896788206.0,,,,,
2896811689.0,4.0,,,,
2897031072.0,4.0,,,,
2899405907.0,4.0,,,,
2900071336.0,4.0,3.2441394,-2.5323956,-0.73243475,0.8492538
2900104471.0,4.0,,,,
2900740656.0,4.0,,,,
2901034236.0,4.0,,,,
2902516750.0,3.0,,,,
2903967022.0,4.0,,,,
2904538677.0,4.0,,,,
2906582448.0,4.0,5.2961774,-5.4936852,0.23721829,1.0793763
2906892893.0,4.0,-0.07634955,-0.34527153,-0.21745852,0.44747293
2907123608.0,1.0,-4.397331,6.654774,-1.7551607,-0.92410654
2907316207.0,4.0,2.063035,-1.1917554,-0.8512154,0.33051825
2908103277.0,,,,,
2911137560.0,3.0,,,,
2911420273.0,4.0,,,,
2913389455.0,4.0,-1.4163948,2.99438,-0.89720494,-0.67973554
2913974602.0,4.0,,,,
2914079949.0,4.0,,,,
2914422905.0,4.0,-2.3577251,3.9816966,-0.36781338,-1.6506103
2915874246.0,4.0,1.9185873,-3.635431,0.6923167,1.281062
2919956946.0,4.0,-1.540675,2.303464,-1.0939732,0.22835079
2920144052.0,2.0,0.65812767,-3.7185369,1.2448674,1.821134
2920350729.0,4.0,,,,
2921378467.0,4.0,,,,
2925423244.0,4.0,1.2629774,-3.1162796,0.6400559,1.2761716
2925933183.0,4.0,,,,
2931733350.0,4.0,,,,
2939045831.0,2.0,,,,
2939591566.0,5.0,,,,
2940376415.0,4.0,-0.6450902,0.3745593,-0.44222695,0.5213875
2943071684.0,2.0,0.06336011,-0.5040915,-0.49378037,0.9242744
2949758896.0,4.0,,,,
2952005651.0,3.0,,,,
2952301456.0,4.0,3.4287555,-2.6910717,-0.57895905,0.71115255
2955790493.0,4.0,0.66431403,-0.9504992,-0.57705426,1.130975
2959835717.0,4.0,-0.89373887,-0.10477879,0.26073125,0.22123232
2960050025.0,4.0,0.4415029,-2.7791312,0.9132599,1.3385504
2960249516.0,1.0,-2.7112677,3.1373959,-0.9353529,-0.0059776455
2961281625.0,5.0,,,,
2972213533.0,5.0,,,,
2975120945.0,4.0,1.835698,-2.4248312,-0.1842831,1.0807298
2976317253.0,4.0,0.11279947,0.20799676,-0.832689,0.78213936
2977052470.0,4.0,-1.7796484,2.651131,-0.8617135,0.26230532
2977401426.0,4.0,,,,
2977934168.0,2.0,,,,
2983223970.0,4.0,,,,
2984390205.0,4.0,1.0775646,-2.5569174,0.87834764,0.45195127
2986792732.0,1.0,0.3949729,0.37485036,-1.1527545,0.7071569
2988678112.0,4.0,,,,
2993522001.0,,,,,
2994526107.0,4.0,,,,
2995185392.0,4.0,,,,
3000034679.0,4.0,,,,
3001441463.0,4.0,0.96619797,-1.4536697,-0.50350046,1.3552184
3003977248.0,4.0,,,,
3005791475.0,1.0,-2.4712703,3.947111,-1.4692714,-0.2669611
3006094109.0,4.0,1.717311,-3.9109633,0.8897624,1.5786513
3008982077.0,4.0,,,,
3009051802.0,4.0,4.3250775,-4.397233,-0.14439027,1.1406417
3010769699.0,4.0,1.2656333,-0.9221953,-1.0541785,1.2451257
3013097139.0,4.0,,,,
3013845271.0,3.0,,,,
3014751527.0,4.0,4.3558307,-4.497956,0.30430904,0.57883704
3015903747.0,4.0,0.39586523,0.24009693,-1.1870526,0.83128345
3015960470.0,4.0,-0.9810587,2.179313,-1.3445373,-0.06634314
3017928661.0,5.0,,,,
3018706812.0,4.0,,,,
3021401323.0,4.0,,,,
3021835009.0,4.0,1.0194488,-2.1658642,0.2766748,0.91482764
3022079691.0,4.0,,,,
3024065756.0,4.0,0.69743454,-1.4631646,0.23985457,0.33585727
3025470221.0,4.0,,,,
3027662024.0,4.0,-0.00697037,0.46210805,-0.4288454,-0.1050836
3028515586.0,4.0,,,,
3031462283.0,5.0,,,,
3033719680.0,3.0,,,,
3035645312.0,2.0,,,,
3036979154.0,4.0,,,,
3037301653.0,4.0,,,,
3038079105.0,4.0,,,,
3039626890.0,4.0,-0.47627726,-0.78793776,0.05295577,1.0495784
3041117137.0,4.0,0.4386997,-2.423151,0.31402352,1.7850947
3044744679.0,4.0,-1.9340237,0.36723465,0.08821141,1.0149534
3047072627.0,4.0,1.111001,0.06503407,-1.1256412,0.16258956
3051490694.0,4.0,-2.1062334,2.5049825,-0.8527394,0.08759849
3057738927.0,3.0,-0.72931254,-1.2189097,0.7118307,0.819218
3060710501.0,4.0,,,,
3063288771.0,3.0,,,,
3065867970.0,2.0,0.00413928,-1.6343336,0.3407076,1.1156508
3066168378.0,4.0,,,,
3066978829.0,4.0,1.3429836,-0.37189358,-1.0473307,0.37186718
3068903234.0,4.0,1.0093777,-0.6985104,-0.5073725,0.22870968
3069457118.0,4.0,0.38740686,0.07380669,-0.739857,0.5280986
3070536297.0,4.0,0.057752628,-0.6058862,-0.35670665,0.95758605
3072902860.0,4.0,,,,
3074362506.0,,,,,
3076388267.0,4.0,,,,
3076452814.0,4.0,,,,
3084749045.0,4.0,-2.7682724,3.0592313,-0.64169353,-0.38069624
3085159283.0,4.0,2.5760853,-1.4666735,-1.8666424,1.9533095
3087808289.0,4.0,1.1753099,0.21254754,-1.2177647,0.047769085
3103589786.0,4.0,-0.59665656,-0.79723614,0.2463794,0.8805181
3109369137.0,4.0,-0.4981906,1.240258,-0.948325,0.14904213
3112104673.0,4.0,1.9076035,-1.860151,-0.23445658,0.45037705
3114184106.0,4.0,,,,
3118133584.0,4.0,0.19271363,-0.018290602,-0.45878968,0.12671582
3121728823.0,4.0,3.0285892,-2.0914125,-0.9013453,0.75221914
3121949341.0,4.0,,,,
3122881138.0,4.0,,,,
3124818526.0,4.0,-1.3506985,-0.24970627,0.12767012,1.0478796
3127659802.0,4.0,3.3764207,-4.064666,0.27414998,1.2143044
3132206668.0,4.0,1.441283,-0.17324519,-0.95587254,-0.15497953
3133241851.0,4.0,,,,
3133741969.0,4.0,0.1542456,1.5957072,-1.5683278,0.4700719
3135724894.0,4.0,,,,
3138749377.0,1.0,,,,
3140821267.0,4.0,,,,
3145284958.0,3.0,,,,
3145892637.0,4.0,-1.5036025,-0.61432546,0.6187977,1.0098972
3148876452.0,4.0,-2.7269425,4.91619,-1.5702943,-0.98068136
3152753374.0,4.0,,,,
3152775560.0,4.0,1.9194955,-1.6925852,-0.42280206,0.43818343
3153030412.0,4.0,-1.4583338,0.37126496,0.11402788,0.5123919
3154721422.0,1.0,-3.2549317,3.8149087,0.20345902,-1.4641489
3154984601.0,5.0,,,,
3163465127.0,4.0,,,,
3166193916.0,1.0,,,,
3166318512.0,4.0,,,,
3166438737.0,3.0,,,,
3167930208.0,4.0,,,,
3169333664.0,4.0,,,,
3170853514.0,4.0,,,,
3173352986.0,2.0,,,,
3176949829.0,4.0,2.362191,-1.3513668,-0.9742928,0.4504001
3177402295.0,4.0,3.330845,-4.136493,0.22916216,1.208697
3178803853.0,2.0,,,,
3178881626.0,2.0,-0.15102738,-0.29727313,-0.8250494,1.6848178
3179104207.0,1.0,-3.8165817,6.5910916,-1.9001905,-1.3031026
3179533568.0,4.0,,,,
3181483672.0,4.0,1.6761613,-1.4251579,-0.9997915,1.3669261
3182057718.0,4.0,-0.7991257,-0.29391572,0.19346923,0.41099232
3182685398.0,,,,,
3184729629.0,4.0,-0.3064871,1.5700994,-0.96484977,-0.43507558
3192158028.0,1.0,0.2367737,0.39594993,-0.71803063,-0.011401609
3192597888.0,4.0,0.63027996,0.09350141,-0.8156606,0.08826238
3194658692.0,5.0,,,,
3195695389.0,4.0,0.6358945,-0.31568703,-0.68199486,0.42663413
3196361888.0,1.0,0.32689145,1.0990949,-1.2100714,-0.24534456
3198863673.0,4.0,4.926207,-4.0732255,-0.38520026,0.5114091
3199982062.0,4.0,,,,
3204666058.0,4.0,,,,
3214038281.0,4.0,,,,
3219670854.0,4.0,,,,
3222318772.0,1.0,,,,
3224857470.0,3.0,0.3283731,-2.3934622,0.6250954,1.3849834
3230311182.0,4.0,,,,
3231716628.0,4.0,,,,
3231857638.0,4.0,5.907385,-4.513966,-0.3484733,0.7224468
3232444234.0,1.0,,,,
3237210811.0,4.0,-1.7293686,-0.8991592,1.2024646,0.75913644
3242578086.0,5.0,,,,
3242876653.0,4.0,0.48599204,1.7569549,-1.1219584,-0.18406297
3244645951.0,1.0,-3.5550916,5.4500537,-1.4100729,-0.97842664
3245551989.0,4.0,,,,
3246861233.0,4.0,,,,
3249358214.0,4.0,4.7509856,-3.6228678,-0.6651233,0.7589583
3249393374.0,3.0,,,,
3249927378.0,4.0,7.270702,-6.507817,0.3054043,0.5741366
3257457133.0,4.0,,,,
3258561313.0,2.0,,,,
3265711508.0,5.0,,,,
3266408292.0,4.0,,,,
3268888118.0,2.0,-1.3725774,-0.119093694,-0.09766674,1.3384988
3273811628.0,4.0,,,,
3275329489.0,4.0,,,,
3278977857.0,4.0,0.65824497,0.0905449,-0.7881392,0.02723027
3280081735.0,4.0,,,,
3282245105.0,4.0,,,,
3283686312.0,4.0,2.1254754,-2.7383115,-0.26308066,1.4345156
3285507262.0,4.0,,,,
3286685211.0,4.0,-1.5491492,0.63671654,-0.10263677,0.60663265
3290827158.0,4.0,,,,
3290941048.0,4.0,,,,
3292750674.0,4.0,-1.2056897,-0.42869976,0.3548098,0.89654756
3296511674.0,4.0,-1.2041359,0.72676516,-0.3455067,0.5618187
3298192458.0,2.0,,,,
3299819780.0,4.0,,,,
3302634613.0,4.0,1.96238,-3.0155523,0.124516495,1.3517902
3303114193.0,4.0,,,,
3306356675.0,1.0,-3.4013689,3.4925857,-0.48545766,-0.39349145
3307464971.0,4.0,2.8119128,-1.6112239,-0.9912839,0.3462693
3309852775.0,4.0,,,,
3310055095.0,3.0,-1.4261819,-2.8245716,2.0280066,1.5732325
3311150741.0,1.0,-3.4850483,5.81752,0.054689452,-2.5842109
3312294837.0,4.0,,,,
3312564671.0,4.0,,,,
3312885191.0,1.0,-2.0692766,1.6887136,-0.42796937,0.5323231
3313229142.0,4.0,,,,
3315788803.0,4.0,,,,
3316308540.0,4.0,,,,
3320812364.0,4.0,,,,
3322903916.0,5.0,,,,
3323699762.0,4.0,-0.61384326,-0.5847482,0.51322305,0.0979142
3323849986.0,1.0,-3.350698,4.541331,-1.2217528,-0.54982275
3324801909.0,1.0,,,,
3325987552.0,2.0,0.20277531,-2.0351574,-0.16190353,2.4302475
3327380259.0,4.0,7.7561955,-4.8314967,-1.0499102,0.5839369
3331366437.0,4.0,-0.8746706,0.011660926,0.15120627,0.25849319
3346869678.0,3.0,0.60840535,-1.8778045,0.37762684,0.8154454
3352812676.0,4.0,5.2721987,-4.2803526,-0.28494856,0.27721798
3353915879.0,2.0,0.6277734,-1.6777887,-0.56953084,2.0852497
3355968977.0,4.0,,,,
3362780789.0,4.0,0.5767235,-2.977425,0.6890042,1.7921963
3362942435.0,4.0,0.92112684,-2.7146733,0.71569794,0.98150915
3364366738.0,1.0,-1.4028134,3.2885225,-0.789036,-1.2021416
3367316435.0,4.0,5.850696,-4.115771,-0.81474733,0.6575006
3367515555.0,1.0,,,,
3368226813.0,4.0,3.718547,-3.1718357,-0.74604434,1.0387653
3370173412.0,4.0,,,,
3371304053.0,4.0,0.59476435,-0.80424917,-0.31698793,0.5500801
3376900234.0,4.0,3.3396642,-1.9787719,-1.4086517,1.1901675
3378184781.0,4.0,,,,
3382744697.0,4.0,-1.4241942,0.5718206,-0.2253159,0.6800249
3383838947.0,5.0,,,,
3383920751.0,4.0,,,,
3388212273.0,4.0,1.1278691,-1.8953509,0.369984,0.2607488
3396300100.0,4.0,1.172674,-2.358792,0.2596523,0.9962707
3400534461.0,3.0,,,,
3400611814.0,4.0,,,,
3402835817.0,4.0,,,,
3405253071.0,4.0,4.223992,-3.922075,-0.5610207,1.322354
3410331825.0,4.0,0.99248517,-0.6293217,-0.59894985,0.3197797
3420881525.0,4.0,,,,
3422743564.0,4.0,1.1485292,-1.4603554,-0.16420697,0.64095205
3424353734.0,3.0,,,,
3424478625.0,4.0,,,,
3425196581.0,4.0,,,,
3425758336.0,1.0,-2.614535,7.12253,-0.40046445,-3.8255494
3427249923.0,4.0,,,,
3428858692.0,4.0,,,,
3433624414.0,4.0,-0.38750803,-0.21563897,-0.18333429,0.5641701
3433768414.0,5.0,,,,
3438842434.0,,,,,
3452337083.0,4.0,,,,
3459416961.0,4.0,2.1336126,-0.91188407,-0.9546735,0.08193801
3462758302.0,4.0,0.8211639,-1.6021647,-0.3801857,1.5022504
3475958352.0,4.0,0.6132712,-1.812674,0.24113867,1.199348
3517404553.0,4.0,-3.9080644,1.4212483,0.8062033,0.6185074
3548664563.0,5.0,,,,
3559452553.0,4.0,1.1714618,-1.2785786,-0.7414647,1.306283
3580642275.0,1.0,,,,
3581264895.0,4.0,,,,
3582400695.0,4.0,2.1910899,-1.342271,-0.7081706,0.15919931
3601607234.0,4.0,,,,
3605096716.0,5.0,,,,
3611655436.0,1.0,,,,
3613515743.0,2.0,,,,
3616022660.0,4.0,2.5935886,-2.4594195,-0.33980787,0.6470525
3618761539.0,3.0,-0.060284097,-1.7826127,0.6882001,0.8855577
3621133637.0,4.0,,,,
3639457333.0,4.0,,,,
3658906588.0,2.0,0.030862888,-0.59086204,-0.067740165,0.4413594
3669844456.0,4.0,,,,
3706464552.0,4.0,4.0729623,-2.9525156,-1.1254975,1.1921959
3729975327.0,4.0,1.3807794,-1.4834049,-0.6994564,1.3130108
3732384855.0,4.0,-1.387887,-0.25174385,0.40464157,0.6680794
3782325681.0,4.0,,,,
3784568652.0,5.0,,,,
3788797455.0,4.0,,,,
3795131594.0,4.0,,,,
3795593836.0,5.0,,,,
3796413315.0,4.0,1.8698345,-0.8474659,-0.98380107,0.32965493
3796428432.0,4.0,2.2763622,-2.979363,0.46525475,0.48488915
3813235755.0,4.0,1.799118,-2.2764957,-0.2701667,1.1047572
3821977876.0,4.0,-2.4563854,0.9134908,0.18969646,0.61111784
3832086733.0,4.0,0.9351123,-1.2239826,0.029955896,0.104514696
3878378117.0,4.0,,,,
3882606561.0,4.0,,,,
3884346227.0,4.0,2.629999,-2.8485792,-0.28342903,1.0926384
3885162793.0,4.0,,,,
3893332168.0,1.0,-2.9786348,5.653017,-0.2534336,-2.6702535
3906667697.0,4.0,8.678548,-6.644049,-0.88516146,1.1824576
3924536853.0,4.0,1.7449052,-0.8279257,-0.66749746,0.4780001
3931792572.0,4.0,,,,
3935739196.0,4.0,,,,
3973142338.0,4.0,-0.1629418,-0.8160872,-0.005605856,0.8568648
3981247277.0,4.0,0.3706948,-1.134721,-0.6934601,1.8916012
4027517267.0,2.0,,,,
4028043159.0,4.0,,,,
4028755694.0,4.0,1.1538439,-1.5713786,-0.51298153,1.2832218
4039821604.0,4.0,,,,
4051006282.0,1.0,-2.1497061,3.0180745,-0.92035216,-0.31581092
4054317635.0,4.0,2.738745,-1.6057884,-0.89887524,0.34467417
4056053350.0,4.0,2.9452934,-2.1687841,-0.4901284,0.11588805
4076790501.0,4.0,-1.4049233,2.2891343,-0.35607052,-0.9731619
4077827427.0,4.0,-0.9792396,0.08337155,-0.120205335,0.865535
4078880655.0,4.0,4.9025273,-3.5628462,-0.9690567,0.9722602
4081487413.0,4.0,0.040024675,-1.0412654,0.40155855,0.3360175
4086517462.0,1.0,,,,
4090851143.0,4.0,1.2927811,-1.864461,-0.10123191,0.8920268
4102860683.0,1.0,,,,
4108670475.0,4.0,1.3514292,-0.9068352,-0.96183795,0.9058502
4109675419.0,1.0,,,,
4111361301.0,1.0,,,,
4122722476.0,4.0,-0.5881227,0.53956246,-0.5079401,0.22764996
4126361128.0,4.0,2.0020206,-2.8522203,0.18401699,1.0961529
4172939002.0,4.0,2.746131,-2.692303,-0.09852649,0.4433276
4245785474.0,4.0,-1.0822549,-1.2292641,0.48834166,1.5543178
4246105461.0,4.0,,,,
4256353932.0,4.0,2.0315382,-1.860037,-0.3003062,0.30644524
4274283194.0,1.0,,,,
4281628276.0,4.0,0.8620805,-0.9561851,-0.13835338,0.13410145
4299022415.0,2.0,-1.5162511,-1.386938,0.87026525,1.5391086
4317387674.0,4.0,1.3516185,-0.521263,-0.8078358,0.17374347
4345040669.0,4.0,1.7107885,-0.5528518,-1.8556525,1.6773374
4351865122.0,2.0,,,,
4353232533.0,4.0,,,,
4362205038.0,4.0,1.0343502,-1.952729,-0.0051651727,1.1083364
4405731209.0,5.0,,,,
4412686997.0,3.0,,,,
4416120494.0,4.0,1.0306367,-1.4580189,-0.122769095,0.5456701
4465396102.0,1.0,-2.5200255,4.5296474,-1.3569629,-0.77740985
4467793452.0,,,,,
4504566980.0,4.0,1.5740999,-0.57252467,-1.0015913,0.2894326
4549825675.0,4.0,,,,
4566092245.0,4.0,,,,
4581426914.0,4.0,2.4915442,-4.3605886,1.1067151,0.9973402
4586501604.0,4.0,,,,
4652050590.0,4.0,,,,
4657153754.0,5.0,,,,
4659071841.0,1.0,,,,
4685486839.0,2.0,,,,
4710718598.0,4.0,,,,
4728119962.0,4.0,,,,
4739112700.0,4.0,,,,
4739772853.0,4.0,2.7240906,-3.6246424,0.27941185,1.184164
4740686001.0,4.0,2.9812648,-3.7943516,-0.049224913,1.6432612
4764176880.0,4.0,,,,
4766296833.0,4.0,-1.5657158,2.0033379,-0.69046813,-0.17583057
4770014078.0,4.0,,,,
4777151356.0,4.0,0.63359696,-2.330084,0.76469004,0.7795588
4779039077.0,1.0,-2.831398,5.06168,0.58966994,-3.2029686
4783670656.0,4.0,,,,
4800301291.0,4.0,,,,
4809914381.0,4.0,,,,
4809960492.0,4.0,-2.5969236,3.1360676,-1.2225641,0.32327676
4810577965.0,4.0,,,,
4822577727.0,4.0,1.3463001,-0.40646598,-0.92652303,0.34942555
4844348739.0,4.0,-0.45994872,-2.5412843,1.0856533,1.6287252
4850977700.0,4.0,,,,
4856307520.0,1.0,,,,
4863919091.0,4.0,,,,
4864811267.0,4.0,,,,
4878926855.0,4.0,-1.1450326,1.8781824,-1.201468,0.5666357
4889565747.0,4.0,2.0967824,-2.2581694,-0.38843167,1.0174621
4892221799.0,4.0,3.9424412,-4.115272,0.50087315,0.18431376
4892715256.0,4.0,,,,
4895390642.0,2.0,,,,
4895831833.0,4.0,0.4350832,-1.7626536,0.42323384,0.7563002
4921995243.0,4.0,,,,
4924158634.0,4.0,,,,
4928657861.0,4.0,,,,
6.95e+17,4.0,,,,
7.04e+17,3.0,,,,
7.06e+17,4.0,,,,
7.06e+17,4.0,,,,
7.18e+17,2.0,,,,
7.19e+17,1.0,,,,
7.39e+17,4.0,,,,
